player,Elo,Elo_matches,Elo_wins,Elo_losses,FIRST_ELO_MATCH_DATE,LAST_ELO_MATCH_DATE,Elo_rank
H Brown,1489.5215661045377,1,0,1,1969-01-05,1969-01-05,4379
S Corminboeuf,1489.520922918173,1,0,1,1980-07-22,1980-07-22,4380
J Hosie,1489.5193469044991,1,0,1,1981-05-25,1981-05-25,4381
Teresa Samstag,1489.5176320014268,1,0,1,1978-03-29,1978-03-29,4382
Evelyn Clark,1489.5172876651184,1,0,1,1974-03-11,1974-03-11,4383
Joan Mars,1489.5149771196952,1,0,1,1969-07-05,1969-07-05,4384
Joanne Moore,1489.5143573488995,2,0,2,1991-11-11,1995-06-12,4385
Alejandra Alvarez,1489.5139525485802,3,1,2,2011-05-16,2011-05-20,4386
Amelie Van Impe,1489.5084698042415,1,0,1,2025-08-04,2025-08-04,4387
D Norman,1489.5021708212416,1,0,1,1975-05-26,1975-05-26,4388
Barbara Griffiths,1489.500099294187,2,0,2,1991-06-10,1991-06-24,4389
Margarita Akbacheva,1489.4997389904252,1,0,1,1999-04-27,1999-04-27,4390
Miki Mizokuchi,1489.4996533557771,4,1,3,1984-10-01,1991-09-16,4391
Aschara Moranon,1489.4984842806657,7,3,4,1973-09-17,1982-05-03,4392
Bernadette Randall,1489.4965160024815,22,7,15,1979-12-24,1983-11-29,4393
Paula Fondevila Castro,1489.493957186276,1,0,1,2009-04-27,2009-04-27,4394
Barbara Borsari,1489.4903757605152,3,1,2,1980-07-28,1980-08-04,4395
S Oconor,1489.4884342965702,1,0,1,1970-01-05,1970-01-05,4396
A Bramwell,1489.4874205041128,1,0,1,1975-04-14,1975-04-14,4397
Kathy Dalton,1489.4865916869562,1,0,1,1977-04-11,1977-04-11,4398
Robin Lye,1489.4864215204955,1,0,1,1980-01-14,1980-01-14,4399
Mai Hontama,1489.4855917299633,47,21,26,2021-09-27,2025-10-27,4400
Irina Voskanyan,1489.4855387433572,1,0,1,1999-04-30,1999-04-30,4401
Cindy Weckwarth,1489.4851770145797,1,0,1,1972-07-03,1972-07-03,4402
M Witrylak,1489.4851454192162,1,0,1,1981-05-18,1981-05-18,4403
Yuki Kitamura,1489.4844581036396,1,0,1,1996-03-03,1996-03-03,4404
Gigli,1489.4844433400401,1,0,1,1980-05-07,1980-05-07,4405
Jenny Zika,1489.4829611119317,1,0,1,2000-07-10,2000-07-10,4406
Barba Diaz,1489.4828715921765,1,0,1,1968-04-22,1968-04-22,4407
Buerkle,1489.4822035103803,1,0,1,1974-05-29,1974-05-29,4408
Marilyn Lieberman,1489.4814246697147,3,1,2,1973-09-17,1974-05-04,4409
Wowes,1489.4810222812491,1,0,1,1969-12-29,1969-12-29,4410
Rosemary Rae,1489.4805698696816,1,0,1,1975-01-20,1975-01-20,4411
Joan Carson,1489.4794683333769,1,0,1,1978-05-14,1978-05-14,4412
Jo Smedley,1489.4776171818467,9,4,5,1978-07-17,1982-04-08,4413
Karen Bunag,1489.4764391729311,1,0,1,1980-06-30,1980-06-30,4414
G Schipanski,1489.475904959503,1,0,1,1976-11-29,1976-11-29,4415
Mrs M Stokes,1489.4746844909525,1,0,1,1968-05-20,1968-05-20,4416
Yasmin Mansouri,1489.4735153298486,1,0,1,2017-07-20,2017-07-20,4417
J Lonkamps,1489.473404177877,1,0,1,1980-06-09,1980-06-09,4418
G Sullivan,1489.4728439707121,1,0,1,1982-04-26,1982-04-26,4419
Hsiao Han Chao,1489.4723460862592,3,1,2,2002-03-07,2005-04-23,4420
Betty White,1489.4713887281757,1,0,1,1971-06-16,1971-06-16,4421
Powell,1489.4690587337063,1,0,1,1974-04-08,1974-04-08,4422
Amira Benaissa,1489.4689876442944,3,1,2,2009-04-21,2015-04-17,4423
Dolly Snow,1489.4686509908904,1,0,1,1968-07-25,1968-07-25,4424
Marcia Senn,1489.4684046787638,1,0,1,1997-05-10,1997-05-10,4425
Ella Ionescu,1489.4680895442293,3,1,2,1999-02-27,1999-02-27,4426
S Lilla,1489.467380337436,1,0,1,1968-08-08,1968-08-08,4427
Maria Geyer,1489.4670094732373,5,1,4,1980-05-19,1982-07-19,4428
Cecilia Mercier,1489.465171587894,1,0,1,2011-05-19,2011-05-19,4429
Ekaterina Rosianu,1489.4650375112387,1,0,1,1972-07-25,1972-07-25,4430
Amanda Jasso,1489.4634129957665,1,0,1,2003-03-03,2003-03-03,4431
R Llahi,1489.4625761394686,1,0,1,1980-06-09,1980-06-09,4432
S P Wates,1489.4618958398773,1,0,1,1968-05-06,1968-05-06,4433
Irina Sukhova,1489.4617528109088,1,0,1,1994-09-19,1994-09-19,4434
J Mills,1489.4588257347093,1,0,1,1971-12-20,1971-12-20,4435
Sally Hitt,1489.4580984057711,1,0,1,1968-01-22,1968-01-22,4436
Witthoeft,1489.4537272454747,3,1,2,1981-08-03,1981-12-09,4437
Xantipes Vassiliadis,1489.4531920526686,1,0,1,1969-05-19,1969-05-19,4438
Lynn Cowie,1489.4521399162113,1,0,1,1980-02-03,1980-02-03,4439
L Pirula,1489.4496416002573,1,0,1,1972-03-27,1972-03-27,4440
Veronika Kapshay,1489.4496309701017,1,0,1,2013-07-22,2013-07-22,4441
Maria Tcharakova,1489.44938396496,1,0,1,1971-08-03,1971-08-03,4442
J Pickering,1489.4478732446269,1,0,1,1980-02-03,1980-02-03,4443
Vaida Martinkute,1489.447824290449,1,0,1,1997-05-08,1997-05-08,4444
D Magman,1489.4430499805326,1,0,1,1968-04-01,1968-04-01,4445
Karla Umana,1489.4412619330124,1,0,1,1998-04-28,1998-04-28,4446
Barbara Mueller,1489.440738472718,1,0,1,1971-08-02,1971-08-02,4447
Mariaryeni Gutierrez,1489.440671932903,1,0,1,2005-04-22,2005-04-22,4448
Nanette Flichtbeil,1489.4375139769704,1,0,1,1998-04-13,1998-04-13,4449
Nancy Mendel,1489.4337014069897,1,0,1,1971-02-01,1971-02-01,4450
V Chapman,1489.43324365913,1,0,1,1968-04-08,1968-04-08,4451
Gina Marr,1489.433021237958,1,0,1,1977-09-19,1977-09-19,4452
Monica Wiese,1489.43278790048,3,1,2,1987-07-26,1987-07-26,4453
A Abikimu,1489.4326452364792,1,0,1,1978-05-29,1978-05-29,4454
Ying Yu,1489.4323090685723,1,0,1,2002-09-09,2002-09-09,4455
Graciela Perez,1489.432226018112,1,0,1,1981-07-13,1981-07-13,4456
Herb,1489.4319415992588,2,0,2,1980-07-19,1980-08-14,4457
Keiko Fujiwara,1489.4316025393198,1,0,1,1997-09-08,1997-09-08,4458
Magdalena Stoilkovska,1489.430842416777,1,0,1,2015-04-18,2015-04-18,4459
Gene Shapiro,1489.4303476260206,1,0,1,1972-06-26,1972-06-26,4460
Darlene Roberts,1489.43017715498,1,0,1,1969-07-09,1969-07-09,4461
Mrs L Love,1489.4287705215686,1,0,1,1974-04-22,1974-04-22,4462
Florence De La Courtie,1489.4278066874583,1,0,1,1968-06-24,1968-06-24,4463
Peggy Templar,1489.4266394482347,1,0,1,1969-05-12,1969-05-12,4464
P Seddon,1489.426313111498,1,0,1,1981-04-13,1981-04-13,4465
Ruth Haude,1489.4249887221547,1,0,1,1968-07-01,1968-07-01,4466
I Wheeler,1489.4228850519871,1,0,1,1978-05-29,1978-05-29,4467
Anna Islanova,1489.4214639706875,3,1,2,1970-01-05,1970-02-02,4468
Carolyn Culham,1489.4209509184043,1,0,1,1973-01-01,1973-01-01,4469
E Gignam,1489.4194831492257,1,0,1,1976-04-26,1976-04-26,4470
Karen Saravia,1489.417356932124,1,0,1,2004-04-23,2004-04-23,4471
Melisa Martinov,1489.4170266459923,1,0,1,2012-04-20,2012-04-20,4472
Mrs McPherson,1489.4167995940647,1,0,1,1982-04-26,1982-04-26,4473
Irina Falconi,1489.4138958362635,114,42,72,2010-08-30,2018-06-11,4474
Vivian Grisogono,1489.412683640582,1,0,1,1968-05-06,1968-05-06,4475
Valeriya Olyanovskaya,1489.4099606790621,1,0,1,2021-07-19,2021-07-19,4476
E Hagey,1489.4098163709118,1,0,1,1972-07-10,1972-07-10,4477
Silvana Vargas,1489.4047384471614,1,0,1,1997-05-02,1997-05-02,4478
G Edmunds,1489.40109062588,1,0,1,1972-12-05,1972-12-05,4479
D Peers,1489.4008195639117,1,0,1,1981-07-06,1981-07-06,4480
Eugenia Escarate,1489.4000522650467,1,0,1,1987-07-26,1987-07-26,4481
Mrs R A Morgan,1489.3999545759114,1,0,1,1970-04-20,1970-04-20,4482
Daria Mironova,1489.398836756386,1,0,1,2021-03-15,2021-03-15,4483
Paola Stephen,1489.3983807709112,1,0,1,1997-04-29,1997-04-29,4484
Yo Lan Liu,1489.3951333390485,1,0,1,1972-03-27,1972-03-27,4485
Jean Gladstone,1489.3830631547135,1,0,1,1968-05-06,1968-05-06,4486
Susanna Bostanjyan,1489.383055810018,3,1,2,1999-04-26,1999-04-29,4487
Andrea Giraldo,1489.375236093652,3,1,2,2004-04-20,2004-04-22,4488
E Ryan,1489.3742086049406,1,0,1,1980-07-07,1980-07-07,4489
Gay Gordon,1489.3723123502255,1,0,1,1969-03-18,1969-03-18,4490
Mari Osaka,1489.3686045712227,1,0,1,2019-03-18,2019-03-18,4491
Wendy Stewart,1489.3676330608537,1,0,1,1980-06-16,1980-06-16,4492
Melanie Bernard,1489.3632890766028,3,0,3,1991-08-05,1995-05-22,4493
Nadia Podoroska,1489.356104327859,152,66,86,2016-02-03,2025-01-13,4494
Pat Wellington,1489.3556211372409,1,0,1,1969-07-31,1969-07-31,4495
Mrs M G M Bowen,1489.3499886527322,1,0,1,1970-04-20,1970-04-20,4496
Irene Petru,1489.3490010026933,1,0,1,1982-05-17,1982-05-17,4497
Crissy Gonzalez De Fuentes,1489.3473481329258,1,0,1,1978-02-20,1978-02-20,4498
A Llahi,1489.3459419532214,1,0,1,1980-06-09,1980-06-09,4499
J Chatfield,1489.3450764292181,1,0,1,1971-01-18,1971-01-18,4500
Amy Chiminello,1489.3419874055535,1,0,1,1997-04-12,1997-04-12,4501
Alicia Guccione,1489.3416472913807,1,0,1,1969-11-11,1969-11-11,4502
Ai Lida,1489.339706858202,2,0,2,1974-10-07,1975-01-06,4503
Giulia Safina Popa,1489.337255817245,1,0,1,2025-07-14,2025-07-14,4504
Leena Singarajah,1489.3369764945478,1,0,1,1990-07-21,1990-07-21,4505
A Le Roux,1489.334401152397,1,0,1,1971-04-05,1971-04-05,4506
Sandra Dron,1489.3279643528374,1,0,1,1971-04-12,1971-04-12,4507
Sherry Daniels,1489.3267445617093,1,0,1,1968-06-16,1968-06-16,4508
Papayan,1489.3265216244497,1,0,1,1970-10-05,1970-10-05,4509
L Thorn,1489.323929052027,1,0,1,1982-06-01,1982-06-01,4510
Lori Sherbeck,1489.3223405549572,1,0,1,1972-04-25,1972-04-25,4511
Alina Abdurakhimova,1489.31564726835,1,0,1,2010-09-20,2010-09-20,4512
Ellen Allgurin,1489.3152002731267,7,2,5,2009-07-06,2015-04-18,4513
Gabriela Mejia Tenorio,1489.3099965186007,1,0,1,2004-04-24,2004-04-24,4514
Maria Veronica Widyadharma,1489.3090177405754,1,0,1,1995-10-02,1995-10-02,4515
Linda Harley,1489.3055535220697,1,0,1,1983-05-30,1983-05-30,4516
Mabel Bove,1489.3054764473104,1,0,1,1968-11-04,1968-11-04,4517
Lorena Solar Donoso,1489.305155956703,1,0,1,2025-06-23,2025-06-23,4518
Gabrielle Leslie,1489.3035690424122,3,1,2,2018-06-20,2018-06-23,4519
Angela Piedrahita,1489.3018245239386,1,0,1,2002-01-28,2002-01-28,4520
Vittoria Paganetti,1489.3014568472468,1,0,1,2024-05-06,2024-05-06,4521
S Droulers,1489.300109675885,1,0,1,1969-07-14,1969-07-14,4522
Maria Teresa Samastag,1489.2994200180633,1,0,1,1973-10-08,1973-10-08,4523
Amanda Tate,1489.2991149090221,1,0,1,1987-01-25,1987-01-25,4524
Yuko Ono,1489.2984726737022,1,0,1,1982-06-01,1982-06-01,4525
Becky Bell,1489.2958568385266,3,1,2,1980-06-30,1980-07-21,4526
Sarah Bentley,1489.2947202820937,3,0,3,1989-10-23,1992-06-22,4527
Julie Johns,1489.2933440858485,1,0,1,1981-07-13,1981-07-13,4528
Yvonne Harrison,1489.2931999837622,1,0,1,1970-10-29,1970-10-29,4529
Montserrat Corominas,1489.291138822694,1,0,1,1973-10-08,1973-10-08,4530
Mrs M D Furniss,1489.2903626373463,1,0,1,1969-04-21,1969-04-21,4531
E Shearing,1489.2869038755243,1,0,1,1971-05-03,1971-05-03,4532
Julia Stamatova,1489.2862266168822,1,0,1,2025-09-15,2025-09-15,4533
Asuncion Garriga,1489.2861836678687,1,0,1,1973-10-08,1973-10-08,4534
Lian Tran,1489.286004158852,3,1,2,2025-06-23,2025-08-04,4535
Kathy Welsh,1489.281362496431,1,0,1,1971-08-16,1971-08-16,4536
Nancy Ribak,1489.2813282227735,1,0,1,1968-09-24,1968-09-24,4537
Miklashevskaya,1489.2756265106068,1,0,1,1971-02-25,1971-02-25,4538
Giulia Ivaldi,1489.2755704389078,1,0,1,1980-07-07,1980-07-07,4539
Natalie Ko,1489.2755668018615,1,0,1,2001-03-05,2001-03-05,4540
Hannah Somerville,1489.2741373455178,1,0,1,1982-05-03,1982-05-03,4541
Zhamilia Duisheeva,1489.2730310400993,3,1,2,2011-01-31,2011-01-31,4542
Alexandra Mueller,1489.2701661479603,2,0,2,2011-07-25,2013-07-29,4543
Clara Vlasselaer,1489.2696065330244,5,2,3,2025-06-16,2025-08-04,4544
Jane Young,1489.2651453045273,12,4,8,1985-08-05,1988-08-15,4545
Joyce Tabor,1489.2640871540955,1,0,1,1974-03-25,1974-03-25,4546
L Smith,1489.2640788674155,1,0,1,1970-09-28,1970-09-28,4547
Kellie Browne,1489.2635637197188,1,0,1,1999-02-27,1999-02-27,4548
D Cole,1489.263535258038,1,0,1,1981-01-12,1981-01-12,4549
Veronica Spiegel,1489.2619507180443,5,2,3,2002-01-28,2003-03-03,4550
Gayle Chan,1489.26117774932,1,0,1,1981-04-29,1981-04-29,4551
S Farrell,1489.2598301368969,1,0,1,1980-07-07,1980-07-07,4552
Brenda Perry,1489.2581782424575,64,28,36,1976-04-26,1987-01-25,4553
C Obrien,1489.2531515396677,3,1,2,1975-04-14,1981-08-10,4554
Yufei Ren,1489.25299142929,1,0,1,2024-09-25,2024-09-25,4555
Tenille Elias,1489.2503757997583,3,1,2,2001-05-17,2001-05-19,4556
L Bank,1489.2489521103412,1,0,1,1971-04-05,1971-04-05,4557
A Myers,1489.2467647341189,1,0,1,1981-05-18,1981-05-18,4558
Francesca Gordigiani,1489.2459474658835,12,5,7,1968-04-08,1974-05-05,4559
Jackie Masters,1489.245942692301,1,0,1,1985-07-08,1985-07-08,4560
Hilda Priester,1489.2417395061768,1,0,1,1971-06-16,1971-06-16,4561
Lana Marks,1489.2416501785417,3,1,2,1979-11-26,1980-07-07,4562
Nicole Agostini,1489.2415446767395,1,0,1,2002-05-17,2002-05-17,4563
S Johnson,1489.239824171355,1,0,1,1980-11-17,1980-11-17,4564
M Tarr,1489.2390395946463,1,0,1,1969-04-01,1969-04-01,4565
Lerissa Maurice,1489.2360094318683,1,0,1,2002-05-15,2002-05-15,4566
Dimana Krastevitch,1489.2355801302165,3,1,2,2006-04-18,2006-04-20,4567
Sharon Whittaker,1489.2343453098315,1,0,1,1973-01-01,1973-01-01,4568
K Avis,1489.2342912303184,1,0,1,1979-05-28,1979-05-28,4569
Sunam Jeong,1489.232022352609,5,2,3,2018-02-07,2019-02-09,4570
Mrs S A M Gothard,1489.22736513596,1,0,1,1969-04-21,1969-04-21,4571
Faratiana Rasoarilalao,1489.2261401516039,1,0,1,1998-04-16,1998-04-16,4572
Valeska Alexandra San Martin Ramirez,1489.2237157074053,1,0,1,2022-04-15,2022-04-15,4573
Betty Rogers,1489.222766686402,1,0,1,1971-02-01,1971-02-01,4574
Shuyue Ma,1489.2189425299446,1,0,1,2019-10-07,2019-10-07,4575
Ivana Jorovic,1489.2153374536827,45,18,27,2015-02-07,2021-10-25,4576
N Bremner,1489.2111984770302,1,0,1,1980-02-12,1980-02-12,4577
M Mendham,1489.2096387362362,1,0,1,1972-05-22,1972-05-22,4578
Zsuzsana Turi,1489.2096055111565,1,0,1,1980-08-04,1980-08-04,4579
Mrs P K Loosemore,1489.2084751575594,1,0,1,1968-07-08,1968-07-08,4580
Veronica Mandel,1489.2080127712536,1,0,1,1970-03-10,1970-03-10,4581
T Gould,1489.205742290236,3,1,2,1981-07-13,1981-08-17,4582
Tyra Caterina Grant,1489.2043887228933,6,2,4,2025-03-18,2026-05-05,4583
Shelley Aguero,1489.202642389803,3,1,2,1985-07-08,1985-09-23,4584
Anneloes Schothorst,1489.2022853725207,17,7,10,1971-07-26,1974-03-11,4585
Kerri Reiter,1489.198493094856,1,0,1,1986-07-14,1986-07-14,4586
Sosie Hublitz,1489.1962468090944,1,0,1,1970-07-06,1970-07-06,4587
S Griffiths,1489.1949047575217,1,0,1,1981-03-06,1981-03-06,4588
H Larduke,1489.1926076853933,1,0,1,1972-07-10,1972-07-10,4589
Jennifer Young,1489.1914397186058,1,0,1,1986-08-04,1986-08-04,4590
Maria Cecilia Aguiar,1489.1866610130792,1,0,1,2019-02-08,2019-02-08,4591
Liliana Rodriguez,1489.186168945422,1,0,1,1985-10-06,1985-10-06,4592
Daniela Seguel,1489.1852459788806,39,18,21,2014-04-10,2024-01-01,4593
Lupo,1489.1801388578626,1,0,1,1971-09-27,1971-09-27,4594
Mrs R Cahill,1489.1788426496068,1,0,1,1968-05-20,1968-05-20,4595
V Hutcheon,1489.1787728173629,1,0,1,1978-07-10,1978-07-10,4596
J F H Hove,1489.173945872965,1,0,1,1971-04-26,1971-04-26,4597
Tami Grende,1489.165257918593,1,0,1,2014-02-08,2014-02-08,4598
C Haynes,1489.1650709260837,1,0,1,1981-07-06,1981-07-06,4599
Azusa Konishi,1489.1640552291065,1,0,1,1999-09-06,1999-09-06,4600
Sai Jayalakshmy Jayaram,1489.1621833581016,7,3,4,2000-04-25,2001-03-05,4601
Maria De Los Angeles Cardenas,1489.159161382484,1,0,1,2007-04-18,2007-04-18,4602
Nadejda Guskova,1489.1581797486197,1,0,1,2010-09-20,2010-09-20,4603
Ana Julissa De Mata,1489.153388504508,1,0,1,2019-04-17,2019-04-17,4604
Birgit Morlock,1489.1516811418846,6,2,4,1975-08-25,1980-07-19,4605
Brenda Santos,1489.1506085329363,1,0,1,1993-04-19,1993-04-19,4606
Laura Pous Tio,1489.149800657647,103,41,62,2005-02-14,2016-08-01,4607
E Nottingham,1489.1422690540046,1,0,1,1970-04-13,1970-04-13,4608
Paula Vajda,1489.139700663051,1,0,1,1968-08-26,1968-08-26,4609
H Harris,1489.1388624224385,1,0,1,1976-04-26,1976-04-26,4610
Paloma Castillo,1489.137598475384,1,0,1,2010-04-24,2010-04-24,4611
A Root,1489.1316709909606,1,0,1,1982-04-26,1982-04-26,4612
Froydis Forberg,1489.1278132525279,1,0,1,1983-07-17,1983-07-17,4613
Jana Cepelova,1489.125628789937,157,59,98,2011-02-05,2019-10-14,4614
M Michiels,1489.1218125041937,1,0,1,1978-07-17,1978-07-17,4615
Theresa Van Haren,1489.1201252941873,1,0,1,1970-01-19,1970-01-19,4616
Ria Leyrer,1489.1164270251109,1,0,1,1970-09-21,1970-09-21,4617
Zuzana Lesenarova,1489.1110317015962,1,0,1,1999-08-30,1999-08-30,4618
S J Thompson,1489.1106294145734,1,0,1,1973-05-14,1973-05-14,4619
Katie Volynets,1489.107706695172,115,39,76,2019-08-26,2026-04-21,4620
Natalia Leipus,1489.1003056339498,4,1,3,1981-11-16,1984-07-02,4621
Joanna Wrigley,1489.0987980497014,1,0,1,1978-07-17,1978-07-17,4622
Lynn Tholen,1489.0968880055514,3,1,2,1978-05-14,1981-04-29,4623
Valentina Petrova,1489.0968087442836,4,1,3,1969-10-27,1970-10-05,4624
Verica Spirovska,1489.0878620078156,1,0,1,1998-04-13,1998-04-13,4625
Joana Vale Costa,1489.0816435418453,1,0,1,2013-02-09,2013-02-09,4626
Maki Arai,1489.0787679071784,7,3,4,1999-09-06,2003-11-03,4627
Tracey King,1489.0772481728932,1,0,1,1987-01-25,1987-01-25,4628
Roni Kodler,1489.0634027074689,1,0,1,1971-10-05,1971-10-05,4629
F Wassmer,1489.0612592263112,1,0,1,1980-07-22,1980-07-22,4630
Ayi Sutarno,1489.0570570691534,1,0,1,1978-05-29,1978-05-29,4631
Mrs J A Campion,1489.0568477518627,1,0,1,1970-06-01,1970-06-01,4632
Lita Akraoui,1489.052861328531,1,0,1,1969-08-26,1969-08-26,4633
Maureen Ireson,1489.0526691136756,1,0,1,1973-01-02,1973-01-02,4634
B Welt,1489.0488922552192,1,0,1,1982-04-26,1982-04-26,4635
D J Wray,1489.0456826716768,1,0,1,1972-06-05,1972-06-05,4636
J Musgrave,1489.0453844384845,1,0,1,1972-01-04,1972-01-04,4637
Valerie Block,1489.0416777917144,1,0,1,1980-06-09,1980-06-09,4638
Diane Powell,1489.041460539505,1,0,1,1969-07-28,1969-07-28,4639
Liza Andriyani,1489.0409401488346,13,5,8,1996-07-13,2004-07-10,4640
Setora Normurodova,1489.0375959048322,1,0,1,2020-03-07,2020-03-07,4641
Joan Pennello,1489.0318593662087,1,0,1,1982-05-03,1982-05-03,4642
B Ranger,1489.027756730584,1,0,1,1972-05-15,1972-05-15,4643
Patricia Rogulski,1489.0271646390952,1,0,1,1995-09-12,1995-09-12,4644
A Barrow,1489.0268373676306,2,0,2,1970-03-22,1971-04-05,4645
Beth Fernbacher,1489.0222245985171,1,0,1,1980-04-30,1980-04-30,4646
S Gough,1489.0198600851702,1,0,1,1981-06-01,1981-06-01,4647
Marianne De Crop,1489.014704074108,1,0,1,1977-06-13,1977-06-13,4648
Isabella Barrera Aguirre,1489.009967908234,1,0,1,2025-06-23,2025-06-23,4649
S Eager,1489.0084434645762,1,0,1,1970-06-08,1970-06-08,4650
M Weibel,1489.0038530136846,1,0,1,1980-07-22,1980-07-22,4651
Barbara Black,1489.0032303299397,1,0,1,1973-06-25,1973-06-25,4652
J Hissett,1488.9920846820821,1,0,1,1969-05-05,1969-05-05,4653
Anne Marie Cassaigne,1488.9904805259941,6,2,4,1969-03-24,1970-10-05,4654
Gabrielle Villiger,1488.9871563933677,1,0,1,1989-10-01,1989-10-01,4655
J Mcdowell,1488.9847237413178,1,0,1,1978-05-22,1978-05-22,4656
Mary Lowdon,1488.9841162482355,3,1,2,1968-04-15,1968-08-29,4657
Aneta Soukup,1488.9813942472924,1,0,1,1997-03-01,1997-03-01,4658
Mary Pujak,1488.9796981426273,1,0,1,1969-11-11,1969-11-11,4659
A Eldridge,1488.977901065459,1,0,1,1975-04-14,1975-04-14,4660
Katie Rickett,1488.9737963609916,1,0,1,1988-01-11,1988-01-11,4661
Heydi Doldan,1488.965154008438,1,0,1,2022-04-16,2022-04-16,4662
Ann Dunbar,1488.9617220629843,2,0,2,1970-09-07,1974-03-18,4663
Tetiana Luzhanska,1488.9614650466972,6,2,4,2011-02-28,2012-02-20,4664
Claudine Paulson,1488.9553886652793,3,1,2,2007-04-16,2007-04-21,4665
Elizabeth Evans,1488.9496638747007,1,0,1,1985-09-23,1985-09-23,4666
Hera Brynjarsdottir,1488.949113508066,1,0,1,2014-02-06,2014-02-06,4667
Jan Devereaux,1488.9485690318593,1,0,1,1974-03-25,1974-03-25,4668
Ruth Tekle Andemariam,1488.946648198441,1,0,1,1996-03-26,1996-03-26,4669
Iana Tishchenko,1488.9422845362924,1,0,1,2020-02-05,2020-02-05,4670
Menuha Popovici,1488.939865838957,1,0,1,2025-06-16,2025-06-16,4671
Shalini Perera,1488.9394366094718,5,2,3,1997-03-15,2001-04-12,4672
M Llahi,1488.9382101659937,1,0,1,1980-06-09,1980-06-09,4673
Simonetta Riboldi,1488.9360684053415,3,1,2,1980-07-14,1980-08-04,4674
N Goulden,1488.935408318102,1,0,1,1969-04-01,1969-04-01,4675
Franzi Gruetzner,1488.9319871048438,1,0,1,1981-07-13,1981-07-13,4676
Keryn Pratt,1488.9282679702073,64,28,36,1976-11-29,1982-08-02,4677
C Gimming,1488.9276766444707,1,0,1,1975-04-28,1975-04-28,4678
Alexandra Rentzoula,1488.9228940121968,2,0,2,1994-04-21,1994-04-22,4679
F Fallis,1488.9209934468067,1,0,1,1969-11-17,1969-11-17,4680
Sanja Racic,1488.9207651354136,5,2,3,2004-04-27,2005-04-30,4681
S Warfield,1488.9199476623699,1,0,1,1972-05-06,1972-05-06,4682
Mary Goldenson,1488.9195339363982,1,0,1,1973-09-17,1973-09-17,4683
P Lee,1488.9193432549823,1,0,1,1980-07-07,1980-07-07,4684
Oswald,1488.9184570526904,1,0,1,1970-09-21,1970-09-21,4685
F Siney,1488.9161225811126,1,0,1,1981-08-03,1981-08-03,4686
Christa Van Der Walt,1488.9143041139007,1,0,1,1980-05-11,1980-05-11,4687
Mary Victoria Cancini,1488.9080761605555,1,0,1,2020-02-05,2020-02-05,4688
Mei Yamaguchi,1488.9066356376911,4,1,3,2024-10-21,2025-10-27,4689
Melinda Petkes,1488.9063942000278,1,0,1,1996-05-06,1996-05-06,4690
Tracy Macnair,1488.9038908872894,1,0,1,1970-08-27,1970-08-27,4691
Bunny Austin,1488.899766967665,1,0,1,1970-01-05,1970-01-05,4692
J Ledger,1488.8975550072043,1,0,1,1972-06-05,1972-06-05,4693
Susan Deritis,1488.8898504651215,1,0,1,1980-07-14,1980-07-14,4694
Zorica Glisic,1488.8893218509793,1,0,1,1997-04-12,1997-04-12,4695
Norma Moore,1488.8865712088339,1,0,1,1974-03-18,1974-03-18,4696
Diana Flikier,1488.8800184682652,2,0,2,1974-11-18,1975-11-10,4697
Rosa Maria Andres Rodriguez,1488.8777826346932,6,2,4,1999-05-03,2005-02-21,4698
Martine Cazaux,1488.8761262239427,1,0,1,1980-03-24,1980-03-24,4699
Debbie Mascarin,1488.8748813702455,1,0,1,1975-03-17,1975-03-17,4700
Katarina Bartholdson,1488.8721736202494,3,1,2,1968-07-08,1968-07-25,4701
M Mosgofian,1488.8690337546755,1,0,1,1969-07-14,1969-07-14,4702
Eliza Askarova,1488.8667575311292,1,0,1,2015-04-18,2015-04-18,4703
C Batchelor,1488.8663591927263,1,0,1,1969-11-03,1969-11-03,4704
Kirsten Flower,1488.8606054986255,1,0,1,2007-07-16,2007-07-16,4705
Silvia Meyer,1488.8486880452506,1,0,1,1975-11-10,1975-11-10,4706
Marilyn Celander,1488.848645038492,1,0,1,1969-07-21,1969-07-21,4707
Noelia Perez Penate,1488.8399982669978,2,0,2,1992-08-31,1993-01-18,4708
P M Watmore,1488.8353793739063,1,0,1,1968-07-08,1968-07-08,4709
Yu Hsien Liu,1488.832622303088,3,1,2,1993-05-03,1994-11-14,4710
Tania Isabel Andrade Sabando,1488.828215140092,1,0,1,2022-04-14,2022-04-14,4711
Bess Hagey,1488.8254218107325,1,0,1,1970-04-20,1970-04-20,4712
Anna Sinclair Rogers,1488.819070815047,1,0,1,2025-09-08,2025-09-08,4713
S Ozturetgen,1488.8189791430013,1,0,1,1969-08-19,1969-08-19,4714
B Pacquet,1488.8183800988734,1,0,1,1969-07-14,1969-07-14,4715
Yee Loon Goh,1488.8165185342355,1,0,1,2016-04-15,2016-04-15,4716
Mai El Kamash,1488.8162852974642,9,4,5,2011-05-05,2017-04-22,4717
Yumi Yokoi,1488.8159356458764,5,2,3,1997-09-08,1999-09-06,4718
V Jackson,1488.8156882662347,1,0,1,1978-04-17,1978-04-17,4719
M Barton,1488.803147669896,1,0,1,1978-07-17,1978-07-17,4720
Mika Dagan Fruchtman,1488.7984317834641,1,0,1,2023-04-14,2023-04-14,4721
Chang Liu,1488.7958271684233,1,0,1,2017-04-17,2017-04-17,4722
